-319, -119, 900
-424, -173, 918
-443, -193, 1037
-332, -170, 1065
-315, -161, 970
-398, -171, 936
-442, -170, 900
-348, -140, 1034
-274, -92, 1115
-289, -73, 1010
-293, -43, 822
-384, -10, 723
-384, -1, 900
-384, -1, 900
-162, 65, 1082
-30, 69, 1115
70, 74, 1068
105, 61, 903
-25, 14, 789
-25, 14, 789
37, 15, 893
-,-,-
-25, 417, 1074
94, 394, 998
84, 365, 1108
113, 341, 1095
94, 346, 1099
94, 346, 1099
120, 379, 1159
103, 356, 1126
44, 291, 1080
48, 272, 1105
120, 277, 1004
-4, 206, 982
-4, 206, 982
-1, 170, 981
17, 132, 958
-36, 62, 892
-79, -39, 921
-79, -39, 921
-76, -86, 847
-140, -75, 819
-260, -79, 811
-419, -144, 779
-513, -163, 932
-506, -108, 962
-434, -25, 870
-490, -2, 881
-622, 40, 937
-622, 40, 937
-802, 68, 978
-728, 141, 1039
-591, 150, 1174
-333, 189, 1168
-276, 146, 1103
-334, 71, 974
-314, 33, 947
-238, 29, 914
-156, 10, 744
-156, 10, 744
-134, -39, 691
-44, -45, 894
184, -48, 927
405, -68, 881
453, -109, 880
366, -86, 990
366, -86, 990
266, -56, 1009
358, -58, 1236
-,-,-
249, 210, 972
143, 175, 892
143, 175, 892
263, 146, 921
454, 167, 1008
411, 159, 1055
328, 162, 977
228, 162, 963
131, 157, 968
130, 157, 1004
130, 174, 1004
133, 152, 1066
116, 130, 1158
76, 123, 1098
66, 129, 941
-29, 97, 833
-138, 66, 935
-138, 66, 935
-151, 69, 966
-155, 65, 980
-121, 65, 945
-106, 38, 939
-222, 1, 1045
-222, 1, 1045
-256, 23, 1081
-301, 16, 948
-265, 10, 861
-324, -30, 972
-414, -16, 1046
-505, 5, 994
-505, 19, 859
-505, 19, 859
-587, 23, 809
-663, 4, 802
-619, 18, 957
-458, 17, 1028
-216, 38, 1095
-169, 13, 1092
-169, 13, 1092
-278, -15, 975
-381, -37, 723
-390, -63, 706
-155, -25, 972
38, 2, 1136
136, 42, 1218
101, -16, 957
101, -16, 957
134, -29, 783
-,-,-
-145, 155, 715
-139, 72, 711
62, 145, 881
171, 190, 1008
283, 178, 1081
461, 219, 1076
461, 219, 1076
402, 236, 980
251, 204, 1009
204, 201, 1046
227, 222, 956
183, 211, 950
186, 243, 1091
154, 262, 1080
154, 262, 1080
22, 228, 1031
-73, 176, 1001
-63, 107, 1021
0, 66, 1015
-44, 22, 908
-159, -38, 931
-159, -38, 931
-210, -59, 995
-240, -82, 932
-205, -56, 938
-292, -69, 1012
-415, -84, 1118
-457, -85, 1176
-512, -89, 1039
-597, -73, 945
-639, -52, 892
-689, -52, 1023
-631, -21, 1009
-523, -13, 991
-407, 16, 1002
-407, 16, 1002
-321, 45, 977
-413, 34, 826
-502, -9, 698
-352, 2, 706
-87, 18, 852
-87, 18, 852
89, 31, 921
143, -26, 923
295, -28, 1054
453, -4, 943
594, -31, 989
594, -31, 989
703, -35, 1168
-,-,-
27, 167, 711
-140, 129, 689
-238, 104, 812
-29, 147, 957
251, 222, 947
410, 267, 942
407, 277, 1046
407, 277, 1046
288, 228, 1104
235, 197, 1123
229, 194, 1055
212, 187, 1021
157, 156, 1186
106, 140, 1286
64, 98, 1184
27, 43, 994
27, 43, 994
-101, -20, 952
-144, -45, 976
-96, -53, 999
-127, -39, 983
-255, -30, 931
-255, -30, 931
-385, -34, 900
-435, -42, 993
-365, -28, 1098
-348, -1, 1058
-410, -2, 974
-529, -7, 905
-613, -4, 906
-581, 17, 947
-581, 17, 947
-509, 13, 959
-427, 4, 910
-342, -27, 922
-347, -64, 887
-330, -46, 820
-276, -19, 709
-285, -32, 811
-285, -32, 811
-217, -64, 1100
207, -7, 1324
402, -7, 1154
274, -59, 830
65, -73, 608
1, -109, 603
1, -109, 603
343, -99, 1041
744, -129, 1299
-,-,-
43, 159, 1043
92, 184, 976
196, 206, 938
222, 214, 935
153, 189, 992
153, 189, 992
135, 176, 1163
241, 169, 1257
260, 171, 1120
90, 114, 910
3, 83, 859
3, 83, 859
-144, 30, 900
-167, -1, 930
-105, 0, 999
-160, -1, 972
-160, -1, 972
-322, -20, 961
-410, -32, 959
-362, -58, 930
-282, -52, 910
-264, -36, 923
-408, -65, 936
-435, -60, 897
-502, -97, 779
-470, -70, 872
-470, -70, 872
-473, -80, 923
-497, -76, 919
-544, -90, 888
-487, -81, 902
-410, -60, 1045
-274, -25, 1101
-304, -56, 1078
-279, -56, 983
-384, -70, 812
-455, -77, 814
-376, -66, 861
-376, -66, 861
-207, -57, 1030
-7, -63, 973
-,-,-
19, 30, 989
19, 30, 989
27, 12, 990
5, 43, 1024
61, 54, 1008
61, 54, 1008
81, 83, 1031
113, 99, 1063
158, 89, 1096
79, 54, 1097
79, 54, 1097
-26, 51, 1012
-74, 48, 988
-81, 52, 991
-141, 25, 915
-247, 0, 901
-247, 0, 901
-353, 19, 904
-394, 46, 915
-449, 41, 977
-459, 49, 1005
-517, 76, 1016
-517, 76, 1016
-539, 73, 1021
-527, 60, 1011
-416, 27, 1057
-320, 25, 1056
-367, 69, 1055
-389, 86, 1038
-338, 78, 964
-282, 0, 947
-282, 0, 947
-153, -52, 992
-82, -61, 948
19, -20, 836
166, -27, 828
272, -40, 893
-,-,-
75, 118, 1013
80, 98, 1035
77, 96, 1029
115, 65, 1025
143, 83, 1066
143, 83, 1066
122, 107, 1056
69, 97, 1016
16, 78, 1028
11, 81, 970
-23, 76, 977
-23, 76, 977
-134, 69, 967
-190, 74, 939
-238, 76, 967
-273, 62, 976
-273, 62, 976
-354, 81, 977
-414, 114, 990
-453, 106, 1006
-475, 96, 957
-480, 102, 943
-504, 126, 999
-464, 101, 1099
-391, 84, 1112
-431, 56, 1073
-431, 56, 1073
-407, 15, 957
-313, 19, 917
-206, -21, 900
-154, -92, 908
-69, -181, 879
141, -153, 909
266, -90, 815
389, -78, 856
389, -78, 856
526, -131, 968
611, -98, 1082
-,-,-
144, 143, 933
176, 113, 902
115, 127, 963
125, 100, 1004
167, 87, 1038
192, 94, 1059
192, 94, 1059
203, 125, 1121
191, 185, 1057
133, 193, 1044
63, 178, 1041
30, 173, 1044
-59, 148, 1024
-170, 124, 1031
-256, 102, 964
-256, 102, 964
-309, 96, 981
-385, 72, 1011
-423, 40, 1004
-467, 46, 1028
-542, 59, 1033
-599, 69, 976
-654, 80, 963
-654, 80, 963
-630, 44, 1001
-520, -9, 1034
-465, -20, 993
-432, -2, 940
-424, 21, 878
-303, -43, 891
-99, -199, 884
226, -214, 890
226, -214, 890
350, -164, 707
270, -140, 827
500, -160, 956
-,-,-
210, -41, 843
273, -9, 848
273, -9, 848
364, 66, 962
457, 113, 1046
409, 137, 1111
304, 136, 1091
228, 103, 1013
228, 103, 1013
171, 118, 946
87, 117, 981
-52, 84, 980
-211, 48, 998
-330, 52, 956
-390, 71, 977
-390, 71, 977
-411, 51, 970
-464, 35, 938
-509, 54, 950
-470, 84, 941
-495, 105, 935
-495, 105, 935
-554, 87, 940
-534, 60, 929
-465, 57, 973
-328, 34, 1091
-300, 42, 1156
-286, 28, 1131
-328, -9, 1065
-233, -13, 978
-233, -13, 978
-125, -56, 1041
-80, -108, 1059
48, -128, 1027
195, -85, 884
349, -114, 871
503, -119, 874
570, -103, 940
542, -103, 1027
446, -83, 1042
541, -101, 972
541, -101, 972
603, -147, 974
-,-,-
262, 120, 931
300, 53, 796
292, 78, 919
343, 111, 920
343, 111, 920
357, 82, 998
302, 50, 1111
213, 46, 1014
168, 62, 958
115, 43, 1010
115, 43, 1010
58, 55, 972
-43, 10, 984
-135, -47, 1009
-217, -39, 946
-247, -7, 941
-247, -7, 941
-256, -2, 940
-289, -14, 972
-357, -26, 1074
-319, 13, 1079
-368, 22, 1094
-422, 17, 1005
-421, 12, 1034
-377, -14, 1119
-307, -16, 1175
-295, -10, 1143
-295, -10, 1041
-298, 22, 1041
-320, 58, 943
-259, 104, 962
-98, -40, 1131
55, -112, 1074
186, -56, 847
186, -93, 702
432, -178, 775
716, -168, 976
716, -168, 976
-,-,-
117, -26, 979
87, -12, 1012
87, -12, 1012
64, -3, 909
4, -3, 872
-43, -31, 944
7, -47, 1013
7, -47, 1013
99, -16, 1016
114, -2, 957
84, 4, 973
84, 4, 973
15, 22, 952
25, 8, 928
25, 8, 926
-32, -24, 926
-83, -36, 948
-125, -37, 978
-161, -68, 978
-190, -62, 1003
-268, -61, 1006
-276, -42, 997
-276, -42, 1050
-281, -46, 1050
-307, -59, 1056
-363, -61, 1129
-385, -58, 1173
-382, -56, 1145
-354, -30, 1109
-340, -9, 1080
-339, -4, 1103
-350, 2, 1064
-337, 22, 1005
-318, 36, 981
-303, 27, 979
-303, 27, 979
-258, -2, 988
-193, -45, 1030
-133, -74, 1042
-59, -66, 1030
4, -110, 1004
82, -159, 957
148, -173, 918
155, -182, 869
155, -182, 869
215, -169, 793
243, -178, 787
282, -188, 806
247, -206, 832
254, -191, 859
269, -190, 875
309, -233, 877
336, -198, 936
-,-,-
-37, -56, 955
12, -11, 997
-14, 5, 1013
-14, 5, 1013
16, 15, 999
4, -7, 993
-1, -45, 996
-1, -45, 996
-23, -68, 994
-18, -43, 974
1, 1, 974
1, 1, 974
1, 8, 1005
3, -13, 1023
3, -38, 996
3, -38, 996
0, -46, 971
-20, -35, 974
-21, -24, 1024
-21, -24, 1020
-13, -21, 1020
-20, -28, 1008
-11, -39, 995
2, -45, 977
-15, -31, 973
-18, -24, 987
-18, -24, 987
-4, -29, 986
-8, -48, 985
6, -46, 974
12, -30, 971
12, -30, 971
14, -24, 976
28, -17, 977
40, -13, 982
58, -13, 989
58, -13, 989
50, -20, 1000
47, -9, 996
50, -10, 969
40, -14, 955
40, -14, 955
51, 0, 958
73, -7, 977
82, -18, 966
82, -18, 966
45, -8, 986
-1, -7, 1023
-32, -8, 1007
-32, -8, 1007
-36, 8, 978
32, 19, 957
59, 2, 980
59, 2, 980
20, -32, 990
-4, -41, 1013
-5, -2, 1044
-2, 51, 1019
-2, 51, 1019
19, 76, 964
37, 45, 922
21, -38, 935
21, -38, 935
-19, -30, 993
-69, -14, 1017
-80, 29, 1019
-70, 51, 985
-50, -5, 948
-50, -5, 948
-71, -81, 968
-51, -41, 1022
-36, 21, 1021
-58, 39, 976
-105, -11, 923
-105, -11, 923
-108, -38, 997
-43, -16, 1021
-16, 19, 991
-40, -9, 1016
-89, -69, 1025
-116, -35, 1007
-106, 19, 1032
-107, 14, 1009
-107, 14, 1009
-157, -54, 960
-191, -127, 946
-226, -120, 1003
-227, -103, 1045
-211, -60, 1054
-168, 8, 1025
-181, -8, 943
-234, -67, 914
-255, -72, 934
-271, -26, 955
-244, -23, 976
-215, -22, 1020
-156, -26, 1029
-156, -26, 1029
-200, -13, 1013
-228, 50, 989
-170, 41, 967
-134, 8, 977
-116, -53, 958
-160, -94, 994
-140, -62, 980
-124, -48, 988
-124, -48, 988
-63, -65, 968
1, -39, 933
-15, -5, 998
-63, -5, 1045
-42, -83, 1053
54, -141, 1051
54, -141, 1051
58, -76, 937
62, 22, 860
41, 91, 947
35, 7, 1021
35, 7, 1021
105, -117, 1098
102, -107, 1040
96, -16, 895
54, 62, 878
54, 62, 878
87, 55, 990
171, -30, 1084
248, -97, 1002
180, -128, 867
174, -40, 898
200, 70, 1016
200, 70, 1016
260, 71, 1024
186, -3, 927
129, -53, 947
165, -23, 1049
-,-,-
-20, -15, 978
-45, -24, 971
-11, -31, 999
-58, -21, 1023
-47, -18, 1009
-10, 5, 995
-10, 25, 976
-10, 25, 976
-36, 3, 978
-27, 9, 963
-30, 12, 986
-30, 12, 986
-15, 28, 997
7, 33, 981
35, 19, 952
35, 19, 952
69, 8, 968
88, 23, 1006
75, 52, 1020
75, 52, 1020
62, 40, 988
45, 27, 961
72, 53, 964
72, 53, 964
117, 55, 1006
100, 78, 994
20, 104, 985
20, 104, 985
-6, 76, 964
-12, 70, 969
20, 110, 977
15, 105, 984
15, 105, 984
13, 58, 967
-82, 32, 959
-129, 14, 990
-124, 22, 1031
-124, 22, 1031
14, 65, 1047
107, 68, 1008
65, 17, 975
-11, -11, 949
-41, 3, 938
-41, 3, 938
18, -13, 871
71, -53, 910
26, -52, 937
26, -52, 937
-134, -39, 941
-258, -42, 934
-268, -102, 937
-192, -135, 963
-229, -42, 1049
-244, 33, 1028
-314, -25, 937
-359, -118, 958
-350, -153, 1058
-284, -85, 1117
-275, -17, 1107
-274, 71, 1027
-274, 71, 1027
-284, 82, 925
-330, -1, 894
-352, -77, 950
-370, -32, 943
-345, 72, 991
-277, 96, 990
-217, 68, 952
-217, 68, 952
-292, 33, 990
-354, -12, 991
-338, 17, 998
-194, 31, 977
-77, -29, 956
-146, -7, 1067
-146, -7, 1067
-215, 61, 1187
-138, 55, 1020
-91, -26, 777
-8, -58, 915
172, -26, 1137
180, 52, 969
21, 53, 843
21, 53, 843
5, -35, 977
34, -15, 1157
231, 0, 1200
231, 0, 1200
313, -3, 889
294, -32, 812
371, 28, 914
448, -80, 949
448, -80, 949
404, -164, 858
412, -61, 840
373, -46, 849
211, -11, 858
124, -5, 947
124, -5, 947
-,-,-
44, 0, 969
41, -15, 990
41, -15, 990
56, -8, 992
57, -7, 1003
41, -9, 1019
41, -9, 1019
39, -1, 1011
38, 7, 985
70, 12, 964
70, 12, 964
85, 8, 980
82, 6, 996
90, 12, 988
90, 12, 988
107, 25, 980
141, 62, 987
173, 67, 1025
173, 67, 1025
173, 61, 1035
140, 57, 978
142, 41, 972
196, 14, 999
254, 48, 1065
254, 48, 1065
233, 99, 1075
180, 93, 951
101, 36, 852
93, -4, 871
93, -4, 871
101, 20, 944
24, 91, 984
5, 87, 961
5, 87, 961
31, 57, 982
91, 62, 993
91, 62, 993
98, 116, 930
-17, 26, 847
-203, -23, 923
-209, -85, 1071
-181, -77, 1047
-181, -33, 947
-181, -33, 947
-260, -107, 918
-348, -111, 1056
-430, -38, 1179
-430, -1, 1114
-373, -2, 1043
-353, 65, 961
-335, 107, 859
-311, 93, 905
-269, 84, 976
-211, 55, 1020
-211, 55, 1020
-147, 16, 982
-144, 69, 959
-118, 162, 947
-98, 116, 963
-90, 3, 1086
42, -52, 1164
42, -52, 1164
87, 12, 955
56, 71, 784
29, -1, 950
96, -33, 1304
96, -33, 1304
322, -108, 1194
434, -157, 859
305, -88, 795
443, -44, 845
532, -93, 1076
588, -136, 1100
564, -177, 859
-,-,-
13, -17, 936
7, -48, 964
49, -2, 1019
112, 52, 1053
112, 52, 1053
107, 31, 1024
64, -1, 973
77, 5, 973
162, 51, 1032
162, 51, 1032
224, 89, 1030
243, 105, 1008
277, 103, 1028
347, 145, 1038
342, 216, 1076
311, 205, 1018
268, 148, 890
268, 148, 890
261, 150, 783
262, 60, 698
244, -36, 936
66, 12, 1247
15, 77, 1055
15, 77, 1055
-125, 119, 885
-93, 45, 790
-29, -12, 860
-96, -75, 985
-153, 33, 979
-153, 33, 979
-274, 126, 933
-312, 50, 968
-225, -50, 1014
-350, -131, 929
-538, -141, 974
-620, -42, 1104
-625, 58, 1166
-606, 57, 1106
-646, 50, 1073
-537, 61, 1078
-537, 61, 1078
-421, 74, 1045
-374, 157, 936
-298, 98, 982
-268, 30, 1046
-186, -65, 992
-107, -61, 1112
-65, 263, 1086
114, 250, 788
147, 23, 792
147, 23, 792
72, -185, 1016
311, -232, 1212
483, -13, 976
465, 87, 518
655, -240, 528
655, -240, 528
517, -381, 947
498, -222, 1198
540, -61, 1161
410, -86, 1007
-,-,-
53, -10, 998
25, -35, 984
34, -26, 938
56, 0, 978
56, 0, 978
58, 2, 1011
26, -27, 973
63, -35, 967
63, -35, 967
91, -9, 977
73, 0, 1016
75, -9, 1011
69, -14, 998
69, -14, 998
63, -20, 1006
110, 10, 992
181, 75, 970
126, 51, 992
126, 51, 992
66, 13, 1031
109, -22, 1043
117, -56, 1022
190, -27, 988
118, -4, 953
118, -4, 953
75, 11, 933
82, -8, 959
138, -48, 982
138, -48, 982
156, -52, 919
84, -40, 881
34, -41, 910
63, -37, 990
63, -37, 1008
123, -60, 1008
175, -26, 934
111, 8, 869
-23, 0, 908
-79, 6, 1054
-79, 6, 1054
38, -31, 1116
153, -71, 1086
201, -17, 1008
81, 42, 924
-124, 47, 977
-124, 47, 977
-153, -24, 1025
-43, -102, 1079
115, -83, 1041
115, -56, 850
-81, -1, 823
-214, -43, 884
-169, -151, 978
-45, -156, 1080
-1, -158, 1106
-1, -158, 1106
-157, -83, 1003
-315, -19, 978
-437, -29, 1020
-431, -62, 988
-391, -86, 992
-319, -88, 1035
-346, -69, 1027
-384, -39, 1006
-377, -9, 1032
-373, -50, 1069
-296, -81, 1115
-206, -43, 1073
-212, 12, 951
-212, 12, 951
-210, 4, 926
-268, -65, 993
-238, -127, 1135
-136, -123, 1009
-126, -69, 929
-73, -15, 957
-66, -16, 983
0, -15, 1070
0, -15, 1070
-9, -138, 1092
36, -101, 1046
38, -126, 994
30, -85, 851
24, 16, 791
24, 16, 791
94, -33, 907
60, -226, 1080
55, -252, 1082
127, -163, 942
90, -13, 727
90, -13, 727
83, 76, 711
222, -90, 935
290, -299, 1109
260, -288, 1071
94, -158, 993
-,-,-
-19, -67, 961
-19, -67, 961
-14, -72, 971
-13, -69, 1017
30, -79, 997
2, -78, 992
2, -78, 992
17, -61, 991
-4, -28, 978
-13, -2, 970
-16, -14, 981
-16, -14, 981
3, -21, 1018
49, 9, 1048
78, 17, 991
86, 15, 939
86, 15, 939
74, 16, 952
65, 45, 955
65, 45, 955
96, 44, 926
172, 56, 952
235, 69, 966
223, 113, 948
223, 113, 948
90, 159, 868
51, 135, 878
153, 104, 1028
272, 90, 1080
223, 101, 980
223, 101, 980
106, 183, 824
10, 164, 761
98, 7, 867
171, -74, 1016
171, -74, 1016
22, -21, 1053
-40, 1, 1029
-50, 51, 993
90, -93, 1100
130, -204, 1212
-35, -121, 1165
-296, -72, 1027
-296, -72, 963
-438, -113, 963
-369, -117, 917
-340, -273, 1016
-360, -306, 1048
-427, -231, 1084
-470, -201, 1074
-445, -78, 1020
-424, -22, 883
-368, -66, 888
-383, -105, 1004
-433, -31, 1111
-469, 64, 1183
-506, 59, 1068
-462, 16, 736
-368, -24, 780
-344, -145, 1004
-265, -52, 1061
-192, -3, 1079
-198, -40, 1000
-378, 14, 835
-378, 14, 835
-220, 9, 857
79, -214, 1102
119, -231, 1148
90, -180, 1065
22, -68, 1083
-2, 108, 1083
-2, 108, 1083
228, 102, 831
369, -11, 615
448, -220, 622
566, -339, 735
604, -263, 1007
299, -252, 1203
344, 60, 990
-,-,-
-49, -28, 957
-49, -28, 957
47, -54, 896
98, 11, 966
73, 96, 989
50, 106, 994
50, 106, 994
91, 48, 984
190, -11, 972
250, 32, 1015
204, 105, 1012
204, 105, 1012
129, 120, 867
136, 121, 831
220, 60, 909
276, 117, 956
253, 185, 920
165, 110, 805
165, 110, 805
163, 15, 882
125, -15, 1050
124, 156, 1095
56, 211, 998
123, 190, 774
123, 190, 774
-80, -147, 885
-136, -128, 1050
-234, -7, 1057
-366, 47, 1075
-350, 1, 910
-462, -258, 943
-522, -186, 992
-551, -86, 1068
-589, -13, 1208
-557, 20, 1263
-515, -37, 1232
-542, -87, 1158
-542, -87, 1158
-575, 9, 1141
-619, 192, 1152
-509, 246, 1054
-409, 200, 843
-388, 78, 781
-340, -131, 913
-480, 42, 1073
-402, 166, 989
-167, 94, 919
-36, 24, 875
-36, 24, 875
-124, -92, 930
-449, -61, 1140
-404, 10, 1106
131, -184, 1042
346, -256, 970
358, -281, 897
222, -246, 880
171, -205, 805
171, -205, 805
351, -247, 775
-,-,-
28, 48, 959
31, 38, 951
31, 38, 951
29, 0, 984
47, 1, 976
47, 1, 976
109, 23, 977
141, 52, 1009
194, 85, 1043
259, 120, 980
259, 120, 980
256, 127, 893
205, 68, 875
246, 49, 922
271, 200, 1038
270, 283, 1016
275, 142, 773
275, 142, 773
285, -48, 747
119, 14, 931
-39, 51, 895
-144, -97, 883
-102, -153, 998
-260, -81, 1091
-260, -81, 1091
-451, -127, 987
-634, -129, 978
-663, -65, 1090
-658, -125, 1200
-658, -131, 1182
-738, -60, 1235
-779, 36, 1204
-769, 80, 974
-670, 107, 984
-698, -89, 995
-642, -163, 966
-515, -16, 1011
-527, 220, 1011
-474, 338, 774
-260, 184, 619
-389, -127, 830
-248, -304, 1044
3, -239, 1008
3, -239, 1008
-80, -62, 947
49, 68, 880
186, 3, 1047
161, -152, 1256
224, -179, 1179
414, -166, 919
414, -166, 919
489, -151, 658
484, -73, 592
396, -53, 650
265, -258, 809
441, -254, 1102
-,-,-
80, 142, 1029
80, 142, 1029
145, 136, 995
100, 172, 927
90, 206, 833
135, 165, 843
261, 129, 945
261, 129, 945
340, 177, 1022
248, 260, 1068
241, 190, 885
219, 38, 773
250, 69, 900
235, 120, 1013
235, 120, 1013
53, 62, 1013
-31, -44, 890
-171, -145, 998
-140, -91, 1032
-182, -53, 1049
-359, -123, 1013
-612, -60, 1050
-759, -53, 1185
-744, -86, 1162
-709, -18, 1074
-717, 70, 1128
-697, 65, 1040
-758, 42, 1043
-758, 42, 1043
-736, 87, 988
-654, 33, 1035
-604, -96, 1007
-388, -159, 957
-261, -114, 909
-416, 50, 790
-523, 213, 749
-221, -112, 902
-113, -461, 1232
196, -291, 1183
285, -155, 1067
62, -69, 908
62, -69, 908
136, 107, 889
394, -14, 951
540, -331, 941
793, -453, 717
621, -315, 708
232, -391, 720
-,-,-
1, -175, 845
-43, -211, 920
34, -192, 982
34, -192, 982
59, -139, 946
43, -111, 912
-2, -170, 946
87, -242, 963
148, -220, 1043
234, -117, 1117
244, -14, 1071
172, 91, 878
172, 91, 878
97, 98, 780
169, 35, 796
274, 94, 865
274, 94, 865
272, 206, 943
162, 63, 876
38, -70, 911
-18, 55, 1129
14, 190, 1093
14, 190, 1093
36, 258, 808
146, 68, 787
9, -210, 882
-190, -213, 1105
-203, -156, 1225
-199, -90, 1039
-223, -193, 1032
-343, -420, 1087
-436, -381, 1148
-558, -258, 1176
-507, -215, 1142
-422, -163, 1081
-334, -138, 1011
-351, -91, 995
-529, 25, 1018
-529, 25, 1018
-611, -5, 1010
-526, -66, 982
-426, -58, 952
-279, -32, 949
-304, 34, 897
-472, 135, 811
-425, 43, 828
-363, -250, 933
-216, -329, 968
-164, -40, 1069
-164, -40, 1069
-208, 218, 1030
98, 33, 876
232, -245, 966
389, -344, 1107
419, -236, 1117
367, -88, 1044
266, -60, 868
555, -248, 676
565, -463, 620
566, -351, 754
566, -351, 754
-,-,-
64, -32, 952
24, -46, 924
24, -46, 924
139, -32, 902
119, -43, 969
111, -35, 965
101, -19, 941
162, -29, 993
288, -22, 1015
288, -22, 1015
390, 58, 1028
386, 137, 948
217, 86, 873
88, -34, 882
191, -3, 973
191, -3, 973
290, 66, 979
226, 226, 983
78, 192, 753
56, 83, 590
56, 83, 590
66, -50, 808
-144, -105, 1014
-150, -78, 1062
-291, -85, 1030
-352, -123, 1001
-339, -121, 1084
-346, -117, 1157
-439, -107, 1308
-592, -92, 1335
-706, -60, 1230
-741, -64, 1196
-705, -6, 1069
-637, -32, 879
-529, -152, 838
-545, -233, 916
-545, -233, 916
-487, -124, 965
-391, -8, 954
-200, 52, 836
-235, 20, 928
-118, -216, 1084
15, -334, 1275
103, -252, 1233
221, -174, 1003
183, -125, 769
195, 142, 753
248, 21, 792
248, 21, 792
589, -293, 804
638, -504, 825
744, -381, 937
-,-,-
40, 25, 948
6, -21, 967
76, -52, 961
153, -60, 956
175, -27, 940
175, -27, 940
148, 17, 923
190, 20, 895
272, -23, 884
352, -34, 952
352, -34, 952
283, 15, 1012
76, 86, 960
48, 79, 948
138, 24, 1029
138, 24, 1029
227, 67, 1034
223, 142, 913
81, 168, 840
-24, 91, 864
29, 25, 982
29, 25, 982
161, 74, 935
28, 33, 992
-28, 40, 999
-28, 40, 999
-101, 52, 970
-169, 95, 1003
-128, 90, 948
-200, 69, 1007
-260, -20, 954
-236, 3, 928
-236, 3, 928
-421, -8, 1023
-559, -31, 1176
-620, -57, 1166
-648, -90, 1120
-720, -84, 1038
-779, 16, 1025
-710, -47, 1005
-662, -164, 1027
-677, -204, 1002
-569, -124, 1006
-505, 61, 944
-316, 134, 790
-175, -7, 808
-175, -7, 808
-162, -337, 904
-251, -514, 1175
-122, -282, 1182
-96, -11, 999
116, 96, 813
337, 58, 816
224, -30, 967
279, -150, 1150
279, -150, 1150
418, -276, 1210
576, -174, 1047
596, -7, 875
524, -96, 754
442, -110, 689
325, -142, 720
362, -168, 953
-,-,-
114, 80, 921
53, 25, 988
72, 42, 1012
72, 42, 1012
57, 35, 1024
55, 13, 1013
94, 24, 986
94, 24, 986
125, 13, 985
241, 73, 967
248, 126, 888
179, 172, 944
179, 172, 944
141, 117, 1052
188, 3, 1051
275, 4, 977
334, 164, 773
85, 242, 789
85, 242, 789
12, 175, 957
124, 66, 986
93, 15, 1023
88, 239, 928
88, 239, 928
-5, 284, 811
13, 29, 840
-22, -172, 1032
-114, -100, 1080
-228, -38, 1058
-454, -61, 1057
-555, -118, 1006
-555, -269, 1097
-562, -276, 1180
-592, -221, 1283
-676, -131, 1321
-765, 57, 1182
-683, -15, 986
-683, -15, 986
-567, -91, 937
-454, -150, 875
-279, -37, 876
-412, 282, 907
-199, 235, 706
-199, 22, 834
-216, -158, 881
-179, -230, 991
-119, -4, 927
-1, 64, 741
-1, 64, 741
237, -71, 835
149, -172, 1077
125, -219, 1236
157, -120, 1320
322, -93, 1094
381, -55, 722
381, -55, 722
395, -13, 644
568, -30, 670
588, -201, 904
434, -285, 1221
-,-,-
27, 15, 977
24, 0, 987
24, 0, 987
32, -12, 1029
24, -35, 1016
20, -41, 994
20, -41, 994
37, -8, 983
25, 5, 961
0, 10, 951
0, 10, 951
9, 1, 961
41, -12, 1007
41, -12, 1007
72, -19, 1034
74, -14, 1011
58, 10, 963
41, 30, 930
41, 30, 930
53, 22, 943
74, 7, 969
99, -1, 986
99, -1, 986
109, 6, 1008
113, 71, 1043
91, 109, 998
91, 109, 998
34, 83, 921
36, 39, 918
89, 35, 991
89, 35, 991
85, 56, 1026
65, 62, 997
77, 79, 950
77, 79, 950
86, 60, 960
122, 57, 992
122, 108, 1007
76, 138, 990
76, 138, 990
24, 101, 941
52, 53, 965
49, 75, 1014
49, 75, 1014
71, 110, 986
112, 114, 942
58, 80, 962
-60, 33, 940
-60, 33, 940
-95, 21, 981
-54, 64, 952
-31, 62, 945
59, 20, 944
59, 20, 944
33, 11, 965
-104, -2, 998
-218, 39, 1073
-179, 71, 1013
-179, 71, 1013
-70, 38, 1002
56, -49, 939
22, -56, 953
-108, -6, 1001
-210, 4, 1100
-163, -4, 1091
-163, -4, 1091
-107, 16, 958
-112, -23, 956
-124, -101, 1005
-188, -108, 1020
-284, -69, 1018
-309, -42, 985
-344, -59, 919
-279, -92, 874
-288, -79, 900
-339, -24, 945
-397, -52, 972
-316, -72, 981
-316, -72, 981
-225, -72, 957
-137, -43, 924
-163, 30, 958
-176, 50, 990
-190, 0, 1003
-188, -49, 1035
-112, -76, 922
-86, -24, 922
-86, -24, 922
-58, 70, 994
-80, 54, 974
-167, -29, 1066
-170, -112, 1032
-77, -112, 995
-106, -29, 994
-81, 60, 939
-81, 60, 939
-94, 53, 965
-186, -16, 1017
-147, -117, 1083
-27, -109, 1053
-2, -22, 868
27, 68, 855
27, 68, 855
-5, 56, 952
-60, -92, 1079
-128, -249, 1215
2, -118, 1094
63, 5, 868
63, 5, 868
102, 16, 825
7, 25, 920
7, 25, 920
-55, -16, 947
-39, -86, 1077
72, -53, 1149
130, -9, 1085
88, 21, 942
88, 21, 942
19, -37, 852
106, -91, 849
